|Номер заказа|;|Дата заказа|;|Название товара|;|Категория товара|;|Количество продаж|;|Цена за единицу|;|Общая стоимость|
506;2016-9-16;Chapman_Green;cigarettes;307;230;70610
507;2015-12-10;Snickers;chocolate;916;90;82440
508;2022-12-26;Beer;alcohol;804;90;72360
509;2020-7-19;Dove_Chocolate;chocolate;456;30;13680
510;2020-12-2;Pizza;ready_made_food;624;270;168480
511;2019-7-27;Chechil;dairy_products;61;150;9150
512;2023-7-14;Nachos;snacks;241;150;36150
513;2015-3-2;Twix;chocolate;800;85;68000
514;2020-8-19;Dove_Chocolate;chocolate;342;30;10260
515;2020-1-25;Coca-Cola;sugary_drinks;375;97;36375
516;2023-1-3;Pepsi;sugary_drinks;562;90;50580
517;2020-7-11;Bacon;meat;476;190;90440
518;2020-10-13;Parlament;cigarettes;752;180;135360
519;2018-9-11;Beer;alcohol;156;90;14040
520;2021-10-24;Wine;alcohol;752;1400;1052800
521;2023-12-2;Milk;dairy_products;570;100;57000
522;2021-5-23;Pizza;ready_made_food;719;270;194130
523;2016-6-1;Mars;chocolate;200;90;18000
524;2021-9-5;Harvest;cigarettes;501;260;130260
525;2021-12-25;Lays;snacks;521;97;50537
526;2023-11-25;Dove_Chocolate;chocolate;864;30;25920
527;2018-11-24;Chapman_Green;cigarettes;342;230;78660
528;2023-2-28;Pepsi;sugary_drinks;565;90;50850
529;2019-12-3;Apple;fruits;255;90;22950
530;2022-11-7;Beer;alcohol;77;90;6930
531;2021-2-11;Chicken_Fillet;meat;899;230;206770
532;2018-12-1;Harvest;cigarettes;732;260;190320
533;2020-9-16;Harvest;cigarettes;54;260;14040
534;2015-5-18;Chapman_Rose;cigarettes;111;230;25530
535;2022-6-14;Coca-Cola;sugary_drinks;535;97;51895
536;2021-1-2;Pizza;ready_made_food;76;270;20520
537;2024-4-3;Apple;fruits;486;90;43740
538;2017-1-6;Dove_Chocolate;chocolate;138;30;4140
539;2021-4-13;Parlament;cigarettes;585;180;105300
540;2021-1-22;Harvest;cigarettes;620;260;161200
541;2018-1-27;Dove_Chocolate;chocolate;430;30;12900
542;2018-1-2;Chapman_Rose;cigarettes;376;230;86480
543;2022-11-28;Chechil;dairy_products;975;150;146250
544;2017-4-20;Chechil;dairy_products;613;150;91950
545;2019-4-12;Picnic;chocolate;745;79;58855
546;2015-4-21;Apple;fruits;940;90;84600
547;2019-3-8;Snickers;chocolate;336;90;30240
548;2018-1-28;Pepsi;sugary_drinks;321;90;28890
549;2017-7-4;Beer;alcohol;500;90;45000
550;2016-3-7;Snickers;chocolate;586;90;52740
551;2022-5-20;Lays;snacks;446;97;43262
552;2016-1-12;Pizza;ready_made_food;693;270;187110
553;2019-1-24;Snickers;chocolate;798;90;71820
554;2018-4-18;Chapman_Green;cigarettes;603;230;138690
555;2015-3-24;Wiskey;alcohol;984;2300;2263200
556;2024-7-10;Bacon;meat;161;190;30590
557;2015-6-27;Lays;snacks;928;97;90016
558;2018-5-16;Popcorn;snacks;275;73;20075
559;2019-8-15;Harvest;cigarettes;122;260;31720
560;2022-7-17;Pizza;ready_made_food;379;270;102330
561;2021-6-10;Harvest;cigarettes;874;260;227240
562;2016-6-26;Apple;fruits;117;90;10530
563;2024-3-6;Apple;fruits;554;90;49860
564;2022-11-17;Eggs;meat;57;130;7410
565;2017-12-2;Bacon;meat;310;190;58900
566;2019-11-14;Apple_Juice;sugary_drinks;597;120;71640
567;2018-10-21;Harvest;cigarettes;225;260;58500
568;2019-6-20;Pizza;ready_made_food;744;270;200880
569;2023-3-24;Chapman_Rose;cigarettes;364;230;83720
570;2015-11-25;Lays;snacks;542;97;52574
571;2018-5-22;Picnic;chocolate;675;79;53325
572;2019-11-24;Eggs;meat;828;130;107640
573;2022-12-14;Banana;fruits;251;130;32630
574;2021-7-24;Mars;chocolate;742;90;66780
575;2020-5-15;Harvest;cigarettes;937;260;243620
576;2016-12-11;Harvest;cigarettes;151;260;39260
577;2021-8-2;Apple;fruits;581;90;52290
578;2020-11-25;Parlament;cigarettes;741;180;133380
579;2021-11-25;Mars;chocolate;753;90;67770
580;2017-12-28;Banana;fruits;205;130;26650
581;2024-6-13;Wine;alcohol;920;1400;1288000
582;2021-5-25;Twix;chocolate;555;85;47175
583;2016-8-26;Mars;chocolate;745;90;67050
584;2015-12-1;Sour_Cream;dairy_products;144;90;12960
585;2016-5-15;Eggs;meat;186;130;24180
586;2015-8-26;Chapman_Brown;cigarettes;50;230;11500
587;2015-8-1;Nachos;snacks;187;150;28050
588;2022-2-6;Apple_Juice;sugary_drinks;857;120;102840
589;2018-11-19;Wiskey;alcohol;480;2300;1104000
590;2024-8-28;Chicken_Fillet;meat;818;230;188140
591;2018-2-12;Apple;fruits;904;90;81360
592;2018-5-20;Wiskey;alcohol;601;2300;1382300
593;2016-10-2;Wiskey;alcohol;828;2300;1904400
594;2023-2-12;Chicken_Fillet;meat;195;230;44850
595;2023-5-26;Chapman_Brown;cigarettes;741;230;170430
596;2021-2-25;Chechil;dairy_products;223;150;33450
597;2016-7-12;Mars;chocolate;291;90;26190
598;2018-11-10;Coca-Cola;sugary_drinks;706;97;68482
599;2021-12-11;Pepsi;sugary_drinks;540;90;48600
600;2015-4-26;Eggs;meat;439;130;57070
601;2021-2-4;Chapman_Green;cigarettes;797;230;183310
602;2020-7-17;Banana;fruits;993;130;129090
603;2015-6-1;Wiskey;alcohol;248;2300;570400
604;2023-1-23;Banana;fruits;588;130;76440
605;2023-4-4;Eggs;meat;764;130;99320
606;2022-4-15;Wine;alcohol;121;1400;169400
607;2020-6-10;Nachos;snacks;973;150;145950
608;2021-9-1;Lays;snacks;831;97;80607
609;2022-11-23;Popcorn;snacks;537;73;39201
610;2021-7-12;Chapman_Brown;cigarettes;954;230;219420
611;2022-3-28;Banana;fruits;539;130;70070
612;2015-11-19;Chapman_Rose;cigarettes;144;230;33120
613;2024-3-7;Wiskey;alcohol;101;2300;232300
614;2023-4-4;Popcorn;snacks;630;73;45990
615;2021-5-22;Mars;chocolate;531;90;47790
616;2024-3-18;Milk;dairy_products;162;100;16200
617;2016-5-28;Chechil;dairy_products;516;150;77400
618;2020-1-16;Bacon;meat;326;190;61940
619;2017-10-26;Lays;snacks;94;97;9118
620;2022-2-13;Apple;fruits;343;90;30870
621;2019-1-5;Chapman_Green;cigarettes;344;230;79120
622;2018-1-12;Wiskey;alcohol;883;2300;2030900
623;2018-12-3;Milk;dairy_products;91;100;9100
624;2018-7-8;Chapman_Brown;cigarettes;714;230;164220
625;2023-7-4;Harvest;cigarettes;694;260;180440
626;2017-9-4;Snickers;chocolate;200;90;18000
627;2015-3-15;Bacon;meat;996;190;189240
628;2015-8-15;Sour_Cream;dairy_products;893;90;80370
629;2020-6-27;Pepsi;sugary_drinks;241;90;21690
630;2017-2-16;Mars;chocolate;496;90;44640
631;2018-1-20;Bacon;meat;961;190;182590
632;2018-11-15;Chechil;dairy_products;832;150;124800
633;2024-2-14;Apple;fruits;456;90;41040
634;2018-11-14;Eggs;meat;454;130;59020
635;2017-1-16;Pepsi;sugary_drinks;543;90;48870
636;2020-3-24;Harvest;cigarettes;204;260;53040
637;2017-7-25;Chechil;dairy_products;690;150;103500
638;2024-12-28;Chapman_Rose;cigarettes;366;230;84180
639;2022-5-4;Picnic;chocolate;626;79;49454
640;2024-1-3;Milk;dairy_products;375;100;37500
641;2022-2-4;Pizza;ready_made_food;378;270;102060
642;2024-4-25;Bacon;meat;419;190;79610
643;2016-3-25;Bacon;meat;878;190;166820
644;2016-11-7;Wiskey;alcohol;853;2300;1961900
645;2022-9-11;Wiskey;alcohol;688;2300;1582400
646;2017-10-22;Snickers;chocolate;727;90;65430
647;2022-12-28;Twix;chocolate;527;85;44795
648;2020-2-13;Bacon;meat;834;190;158460
649;2022-7-10;Dove_Chocolate;chocolate;164;30;4920
650;2019-6-9;Chapman_Rose;cigarettes;41;230;9430
651;2022-12-9;Apple_Juice;sugary_drinks;107;120;12840
652;2019-11-25;Coca-Cola;sugary_drinks;625;97;60625
653;2016-3-16;Chechil;dairy_products;478;150;71700
654;2015-9-17;Eggs;meat;90;130;11700
655;2019-3-22;Pepsi;sugary_drinks;996;90;89640
656;2016-3-24;Banana;fruits;682;130;88660
657;2023-2-4;Coca-Cola;sugary_drinks;414;97;40158
658;2019-4-19;Dove_Chocolate;chocolate;777;30;23310
659;2022-7-17;Coca-Cola;sugary_drinks;442;97;42874
660;2019-10-18;Chicken_Fillet;meat;741;230;170430
661;2015-9-11;Snickers;chocolate;824;90;74160
662;2019-8-3;Banana;fruits;440;130;57200
663;2020-2-22;Mars;chocolate;98;90;8820
664;2017-9-14;Lays;snacks;598;97;58006
665;2019-2-17;Lays;snacks;929;97;90113
666;2024-10-19;Eggs;meat;436;130;56680
667;2018-2-14;Beer;alcohol;968;90;87120
668;2022-3-1;Sour_Cream;dairy_products;320;90;28800
669;2016-4-25;Eggs;meat;798;130;103740
670;2021-5-2;Nachos;snacks;476;150;71400
671;2021-1-26;Beer;alcohol;460;90;41400
672;2015-3-26;Bacon;meat;871;190;165490
673;2015-1-17;Picnic;chocolate;1000;79;79000
674;2024-9-7;Wine;alcohol;970;1400;1358000
675;2015-6-7;Beer;alcohol;559;90;50310
676;2024-9-5;Twix;chocolate;285;85;24225
677;2017-1-20;Twix;chocolate;283;85;24055
678;2022-6-11;Chapman_Brown;cigarettes;276;230;63480
679;2018-3-17;Apple;fruits;304;90;27360
680;2019-11-16;Picnic;chocolate;182;79;14378
681;2024-2-15;Sour_Cream;dairy_products;310;90;27900
682;2024-5-19;Coca-Cola;sugary_drinks;574;97;55678
683;2017-6-12;Parlament;cigarettes;523;180;94140
684;2023-5-2;Bacon;meat;433;190;82270
685;2018-9-4;Popcorn;snacks;519;73;37887
686;2021-5-27;Lays;snacks;37;97;3589
687;2024-11-26;Beer;alcohol;488;90;43920
688;2015-3-15;Chechil;dairy_products;396;150;59400
689;2016-6-9;Nachos;snacks;400;150;60000
690;2024-4-28;Banana;fruits;980;130;127400
691;2016-10-15;Mars;chocolate;280;90;25200
692;2023-4-5;Coca-Cola;sugary_drinks;571;97;55387
693;2024-7-21;Sour_Cream;dairy_products;62;90;5580
694;2023-2-15;Chapman_Rose;cigarettes;137;230;31510
695;2018-2-11;Picnic;chocolate;378;79;29862
696;2023-5-16;Dove_Chocolate;chocolate;986;30;29580
697;2021-6-23;Lays;snacks;744;97;72168
698;2017-5-16;Chicken_Fillet;meat;422;230;97060
699;2017-8-3;Mars;chocolate;204;90;18360
700;2018-1-25;Harvest;cigarettes;712;260;185120
701;2023-5-28;Dove_Chocolate;chocolate;622;30;18660
702;2017-4-27;Nachos;snacks;382;150;57300
703;2016-8-8;Dove_Chocolate;chocolate;486;30;14580
704;2015-12-9;Lays;snacks;927;97;89919
705;2019-6-22;Apple_Juice;sugary_drinks;459;120;55080
706;2024-4-6;Beer;alcohol;673;90;60570
707;2023-9-25;Bacon;meat;314;190;59660
708;2020-8-25;Sour_Cream;dairy_products;445;90;40050
709;2018-6-11;Chapman_Rose;cigarettes;871;230;200330
710;2021-2-5;Chapman_Rose;cigarettes;79;230;18170
711;2017-10-10;Chicken_Fillet;meat;674;230;155020
712;2024-2-3;Parlament;cigarettes;64;180;11520
713;2019-8-2;Coca-Cola;sugary_drinks;171;97;16587
714;2017-11-9;Snickers;chocolate;427;90;38430
715;2020-7-18;Pizza;ready_made_food;684;270;184680
716;2022-5-23;Parlament;cigarettes;760;180;136800
717;2020-12-23;Chapman_Green;cigarettes;236;230;54280
718;2018-1-10;Dove_Chocolate;chocolate;444;30;13320
719;2018-10-10;Popcorn;snacks;74;73;5402
720;2021-1-2;Twix;chocolate;186;85;15810
721;2020-7-4;Milk;dairy_products;93;100;9300
722;2024-5-24;Eggs;meat;858;130;111540
723;2022-4-3;Chechil;dairy_products;32;150;4800
724;2024-3-3;Lays;snacks;217;97;21049
725;2016-1-12;Pepsi;sugary_drinks;613;90;55170
726;2016-4-27;Wiskey;alcohol;883;2300;2030900
727;2018-1-18;Beer;alcohol;103;90;9270
728;2021-3-18;Parlament;cigarettes;130;180;23400
729;2024-9-18;Dove_Chocolate;chocolate;902;30;27060
730;2024-4-15;Mars;chocolate;528;90;47520
731;2019-12-2;Picnic;chocolate;338;79;26702
732;2022-1-5;Snickers;chocolate;156;90;14040
733;2017-3-23;Nachos;snacks;519;150;77850
734;2022-6-12;Banana;fruits;652;130;84760
735;2022-9-15;Snickers;chocolate;600;90;54000
736;2015-12-4;Chicken_Fillet;meat;580;230;133400
737;2016-1-17;Chechil;dairy_products;842;150;126300
738;2017-7-19;Apple;fruits;239;90;21510
739;2018-10-10;Banana;fruits;741;130;96330
740;2016-1-22;Wine;alcohol;831;1400;1163400
741;2015-10-19;Nachos;snacks;652;150;97800
742;2017-7-22;Chicken_Fillet;meat;697;230;160310
743;2023-10-7;Wine;alcohol;125;1400;175000
744;2015-10-22;Eggs;meat;34;130;4420
745;2022-9-4;Beer;alcohol;559;90;50310
746;2020-7-3;Eggs;meat;222;130;28860
747;2024-1-17;Wiskey;alcohol;678;2300;1559400
748;2018-3-21;Beer;alcohol;628;90;56520
749;2020-12-13;Sour_Cream;dairy_products;590;90;53100
750;2022-12-22;Chapman_Rose;cigarettes;729;230;167670
751;2022-4-25;Lays;snacks;283;97;27451
752;2018-12-12;Nachos;snacks;408;150;61200
753;2023-1-21;Coca-Cola;sugary_drinks;783;97;75951
754;2018-2-13;Chapman_Rose;cigarettes;73;230;16790
755;2015-7-10;Chapman_Brown;cigarettes;213;230;48990
756;2021-9-22;Chapman_Brown;cigarettes;450;230;103500
757;2022-11-27;Chechil;dairy_products;594;150;89100
758;2018-12-26;Eggs;meat;546;130;70980
759;2020-9-28;Pepsi;sugary_drinks;319;90;28710
760;2018-9-16;Twix;chocolate;343;85;29155
761;2019-3-24;Apple_Juice;sugary_drinks;750;120;90000
762;2015-7-25;Banana;fruits;177;130;23010
763;2019-5-14;Nachos;snacks;973;150;145950
764;2021-8-13;Banana;fruits;912;130;118560
765;2021-5-24;Chapman_Green;cigarettes;429;230;98670
766;2015-3-15;Eggs;meat;816;130;106080
767;2024-9-17;Sour_Cream;dairy_products;965;90;86850
768;2016-1-18;Lays;snacks;713;97;69161
769;2021-8-19;Sour_Cream;dairy_products;480;90;43200
770;2017-11-10;Dove_Chocolate;chocolate;818;30;24540
771;2023-8-10;Mars;chocolate;643;90;57870
772;2016-5-9;Wiskey;alcohol;55;2300;126500
773;2020-3-2;Chechil;dairy_products;673;150;100950
774;2016-7-2;Mars;chocolate;921;90;82890
775;2024-1-17;Popcorn;snacks;599;73;43727
776;2016-3-6;Beer;alcohol;535;90;48150
777;2017-7-4;Chechil;dairy_products;88;150;13200
778;2024-8-14;Wiskey;alcohol;541;2300;1244300
779;2015-9-2;Chechil;dairy_products;798;150;119700
780;2019-7-14;Snickers;chocolate;39;90;3510
781;2019-10-8;Banana;fruits;556;130;72280
782;2018-10-19;Mars;chocolate;848;90;76320
783;2017-8-11;Popcorn;snacks;163;73;11899
784;2022-3-28;Milk;dairy_products;704;100;70400
785;2019-6-20;Apple_Juice;sugary_drinks;843;120;101160
786;2020-1-15;Popcorn;snacks;966;73;70518
787;2023-8-27;Parlament;cigarettes;492;180;88560
788;2015-3-28;Chicken_Fillet;meat;969;230;222870
789;2015-7-10;Apple_Juice;sugary_drinks;700;120;84000
790;2015-3-18;Sour_Cream;dairy_products;988;90;88920
791;2021-9-23;Nachos;snacks;719;150;107850
792;2020-6-18;Chapman_Rose;cigarettes;432;230;99360
793;2017-6-18;Wine;alcohol;634;1400;887600
794;2018-8-5;Nachos;snacks;456;150;68400
795;2024-5-7;Parlament;cigarettes;154;180;27720
796;2017-3-19;Chapman_Brown;cigarettes;304;230;69920
797;2023-5-9;Coca-Cola;sugary_drinks;110;97;10670
798;2018-3-21;Sour_Cream;dairy_products;64;90;5760
799;2024-9-5;Chapman_Green;cigarettes;625;230;143750
800;2021-3-5;Pizza;ready_made_food;943;270;254610
801;2024-3-11;Eggs;meat;707;130;91910
802;2015-11-17;Lays;snacks;774;97;75078
803;2018-7-2;Twix;chocolate;822;85;69870
804;2019-12-13;Chicken_Fillet;meat;731;230;168130
805;2018-6-1;Parlament;cigarettes;481;180;86580
806;2024-12-3;Pepsi;sugary_drinks;580;90;52200
807;2018-1-17;Eggs;meat;510;130;66300
808;2022-11-17;Eggs;meat;931;130;121030
809;2023-5-23;Coca-Cola;sugary_drinks;353;97;34241
810;2017-12-18;Beer;alcohol;208;90;18720
811;2016-2-11;Pizza;ready_made_food;544;270;146880
812;2017-9-9;Banana;fruits;622;130;80860
813;2019-11-9;Lays;snacks;215;97;20855
814;2021-7-14;Dove_Chocolate;chocolate;858;30;25740
815;2019-6-13;Twix;chocolate;179;85;15215
816;2021-11-8;Mars;chocolate;626;90;56340
817;2017-8-3;Picnic;chocolate;369;79;29151
818;2023-3-21;Bacon;meat;204;190;38760
819;2022-2-18;Milk;dairy_products;409;100;40900
820;2021-1-5;Beer;alcohol;375;90;33750
821;2016-11-27;Beer;alcohol;902;90;81180
822;2020-2-4;Wine;alcohol;685;1400;959000
823;2024-2-10;Lays;snacks;949;97;92053
824;2022-8-26;Apple;fruits;133;90;11970
825;2017-4-6;Chapman_Brown;cigarettes;909;230;209070
826;2015-5-20;Pizza;ready_made_food;461;270;124470
827;2019-11-25;Chapman_Rose;cigarettes;315;230;72450
828;2021-6-12;Mars;chocolate;36;90;3240
829;2023-12-13;Chicken_Fillet;meat;837;230;192510
830;2020-7-7;Coca-Cola;sugary_drinks;469;97;45493
831;2022-6-13;Wiskey;alcohol;924;2300;2125200
832;2023-4-9;Chapman_Rose;cigarettes;387;230;89010
833;2022-11-7;Bacon;meat;151;190;28690
834;2020-8-14;Harvest;cigarettes;995;260;258700
835;2017-6-13;Sour_Cream;dairy_products;767;90;69030
836;2017-3-7;Wine;alcohol;301;1400;421400
837;2024-4-3;Coca-Cola;sugary_drinks;80;97;7760
838;2016-6-24;Twix;chocolate;444;85;37740
839;2021-1-15;Twix;chocolate;78;85;6630
840;2018-8-16;Chapman_Brown;cigarettes;57;230;13110
841;2016-3-10;Popcorn;snacks;502;73;36646
842;2021-5-14;Picnic;chocolate;291;79;22989
843;2021-3-19;Chicken_Fillet;meat;820;230;188600
844;2015-6-18;Wine;alcohol;818;1400;1145200
845;2018-4-15;Chicken_Fillet;meat;692;230;159160
846;2023-6-18;Parlament;cigarettes;595;180;107100
847;2020-12-6;Bacon;meat;814;190;154660
848;2020-7-26;Nachos;snacks;474;150;71100
849;2020-10-18;Pizza;ready_made_food;184;270;49680
850;2021-1-17;Lays;snacks;100;97;9700
851;2020-9-21;Lays;snacks;589;97;57133
852;2022-3-2;Popcorn;snacks;240;73;17520
853;2021-1-7;Apple;fruits;646;90;58140
854;2015-3-9;Chapman_Green;cigarettes;238;230;54740
855;2017-4-27;Nachos;snacks;173;150;25950
856;2019-2-6;Banana;fruits;910;130;118300
857;2021-6-13;Milk;dairy_products;981;100;98100
858;2015-5-4;Wine;alcohol;146;1400;204400
859;2024-7-16;Chapman_Green;cigarettes;223;230;51290
860;2021-12-18;Pizza;ready_made_food;72;270;19440
861;2024-6-17;Pizza;ready_made_food;579;270;156330
862;2024-10-16;Coca-Cola;sugary_drinks;267;97;25899
863;2015-1-13;Apple_Juice;sugary_drinks;534;120;64080
864;2019-5-5;Chapman_Rose;cigarettes;105;230;24150
865;2015-9-7;Wine;alcohol;527;1400;737800
866;2023-4-20;Sour_Cream;dairy_products;897;90;80730
867;2015-2-21;Apple_Juice;sugary_drinks;426;120;51120
868;2022-2-27;Picnic;chocolate;168;79;13272
869;2015-10-25;Sour_Cream;dairy_products;123;90;11070
870;2015-1-25;Bacon;meat;102;190;19380
871;2022-6-7;Picnic;chocolate;138;79;10902
872;2016-2-22;Apple_Juice;sugary_drinks;366;120;43920
873;2019-10-28;Lays;snacks;58;97;5626
874;2021-12-20;Chapman_Rose;cigarettes;658;230;151340
875;2017-4-23;Picnic;chocolate;495;79;39105
876;2021-12-26;Pepsi;sugary_drinks;760;90;68400
877;2024-2-2;Nachos;snacks;614;150;92100
878;2017-9-21;Apple_Juice;sugary_drinks;279;120;33480
879;2020-2-5;Chicken_Fillet;meat;769;230;176870
880;2017-6-20;Apple;fruits;88;90;7920
881;2015-3-6;Lays;snacks;883;97;85651
882;2023-1-7;Wiskey;alcohol;501;2300;1152300
883;2018-5-17;Chechil;dairy_products;557;150;83550
884;2017-5-3;Milk;dairy_products;230;100;23000
885;2016-6-28;Chapman_Brown;cigarettes;259;230;59570
886;2016-11-16;Milk;dairy_products;534;100;53400
887;2017-7-28;Wine;alcohol;563;1400;788200
888;2016-4-2;Parlament;cigarettes;96;180;17280
889;2019-2-19;Pizza;ready_made_food;327;270;88290
890;2018-9-23;Bacon;meat;622;190;118180
891;2020-9-8;Chechil;dairy_products;464;150;69600
892;2017-5-24;Mars;chocolate;420;90;37800
893;2018-8-19;Chapman_Rose;cigarettes;458;230;105340
894;2020-10-3;Parlament;cigarettes;723;180;130140
895;2015-8-1;Sour_Cream;dairy_products;628;90;56520
896;2017-7-10;Apple;fruits;958;90;86220
897;2023-6-11;Popcorn;snacks;637;73;46501
898;2020-4-10;Chechil;dairy_products;989;150;148350
899;2015-11-4;Pizza;ready_made_food;354;270;95580
900;2022-2-21;Chechil;dairy_products;238;150;35700
901;2020-6-26;Dove_Chocolate;chocolate;33;30;990
902;2019-12-13;Wiskey;alcohol;509;2300;1170700
903;2017-1-1;Parlament;cigarettes;469;180;84420
904;2021-1-14;Banana;fruits;979;130;127270
905;2017-8-13;Chechil;dairy_products;529;150;79350
906;2017-8-13;Chechil;dairy_products;712;150;106800
907;2017-11-27;Pepsi;sugary_drinks;554;90;49860
908;2021-11-20;Chapman_Brown;cigarettes;347;230;79810
909;2020-11-25;Harvest;cigarettes;793;260;206180
910;2021-11-11;Apple;fruits;857;90;77130
911;2022-3-20;Chapman_Brown;cigarettes;786;230;180780
912;2024-9-7;Chapman_Rose;cigarettes;611;230;140530
913;2023-8-8;Lays;snacks;425;97;41225
914;2017-9-2;Chapman_Brown;cigarettes;636;230;146280
915;2018-9-14;Twix;chocolate;455;85;38675
916;2024-1-5;Popcorn;snacks;131;73;9563
917;2024-5-12;Pepsi;sugary_drinks;109;90;9810
918;2020-4-11;Sour_Cream;dairy_products;990;90;89100
919;2023-4-26;Popcorn;snacks;103;73;7519
920;2019-10-22;Apple_Juice;sugary_drinks;128;120;15360
921;2023-7-9;Nachos;snacks;698;150;104700
922;2021-7-2;Picnic;chocolate;335;79;26465
923;2022-1-26;Coca-Cola;sugary_drinks;933;97;90501
924;2015-10-18;Chapman_Green;cigarettes;990;230;227700
925;2016-4-28;Picnic;chocolate;216;79;17064
926;2015-7-10;Popcorn;snacks;842;73;61466
927;2022-11-19;Mars;chocolate;343;90;30870
928;2023-8-14;Chapman_Green;cigarettes;719;230;165370
929;2023-9-23;Picnic;chocolate;353;79;27887
930;2018-6-8;Pizza;ready_made_food;361;270;97470
931;2017-8-10;Wiskey;alcohol;588;2300;1352400
932;2016-5-12;Milk;dairy_products;537;100;53700
933;2019-6-26;Chapman_Brown;cigarettes;797;230;183310
934;2020-5-14;Sour_Cream;dairy_products;758;90;68220
935;2023-1-25;Chechil;dairy_products;627;150;94050
936;2024-7-15;Sour_Cream;dairy_products;809;90;72810
937;2024-1-6;Chapman_Rose;cigarettes;79;230;18170
938;2017-10-25;Pizza;ready_made_food;260;270;70200
939;2020-7-1;Chapman_Rose;cigarettes;412;230;94760
940;2021-7-1;Chapman_Green;cigarettes;272;230;62560
941;2017-8-8;Mars;chocolate;863;90;77670
942;2021-6-6;Chapman_Green;cigarettes;558;230;128340
943;2015-9-9;Pepsi;sugary_drinks;947;90;85230
944;2022-10-26;Parlament;cigarettes;939;180;169020
945;2021-6-3;Mars;chocolate;464;90;41760
946;2017-2-28;Parlament;cigarettes;686;180;123480
947;2018-4-25;Chapman_Rose;cigarettes;737;230;169510
948;2019-10-17;Nachos;snacks;910;150;136500
949;2021-1-24;Bacon;meat;147;190;27930
950;2015-6-22;Apple_Juice;sugary_drinks;662;120;79440
951;2021-2-1;Apple_Juice;sugary_drinks;580;120;69600
952;2019-6-17;Chapman_Rose;cigarettes;442;230;101660
953;2018-4-4;Apple;fruits;607;90;54630
954;2015-10-24;Chechil;dairy_products;632;150;94800
955;2021-5-14;Lays;snacks;179;97;17363
956;2019-6-21;Picnic;chocolate;659;79;52061
957;2018-6-1;Banana;fruits;340;130;44200
958;2018-1-1;Snickers;chocolate;897;90;80730
959;2021-11-9;Nachos;snacks;626;150;93900
960;2021-8-5;Mars;chocolate;639;90;57510
961;2015-8-25;Chapman_Green;cigarettes;875;230;201250
962;2017-6-21;Sour_Cream;dairy_products;176;90;15840
963;2018-7-1;Chapman_Green;cigarettes;870;230;200100
964;2015-3-21;Chechil;dairy_products;979;150;146850
965;2015-11-21;Dove_Chocolate;chocolate;92;30;2760
966;2022-1-6;Snickers;chocolate;485;90;43650
967;2019-8-17;Wiskey;alcohol;495;2300;1138500
968;2021-6-4;Chicken_Fillet;meat;167;230;38410
969;2016-2-24;Milk;dairy_products;219;100;21900
970;2020-2-19;Chechil;dairy_products;273;150;40950
971;2024-12-21;Lays;snacks;296;97;28712
972;2019-4-25;Bacon;meat;441;190;83790
973;2021-5-15;Eggs;meat;627;130;81510
974;2019-5-14;Chapman_Brown;cigarettes;122;230;28060
975;2015-1-7;Pizza;ready_made_food;354;270;95580
976;2022-1-8;Mars;chocolate;419;90;37710
977;2018-12-7;Chapman_Rose;cigarettes;322;230;74060
978;2016-4-11;Chapman_Rose;cigarettes;242;230;55660
979;2016-9-24;Mars;chocolate;511;90;45990
980;2016-9-1;Popcorn;snacks;72;73;5256
981;2015-8-20;Wiskey;alcohol;888;2300;2042400
982;2022-6-6;Nachos;snacks;532;150;79800
983;2018-10-21;Harvest;cigarettes;786;260;204360
984;2016-10-22;Pizza;ready_made_food;161;270;43470
985;2020-11-18;Chechil;dairy_products;708;150;106200
986;2024-5-16;Pepsi;sugary_drinks;387;90;34830
987;2023-8-15;Chapman_Rose;cigarettes;474;230;109020
988;2018-10-21;Apple;fruits;184;90;16560
989;2022-11-26;Wine;alcohol;908;1400;1271200
990;2023-1-8;Mars;chocolate;514;90;46260
991;2016-10-27;Picnic;chocolate;69;79;5451
992;2021-5-16;Sour_Cream;dairy_products;900;90;81000
993;2018-11-9;Dove_Chocolate;chocolate;436;30;13080
994;2015-7-14;Banana;fruits;936;130;121680
995;2021-4-18;Sour_Cream;dairy_products;493;90;44370
996;2017-9-6;Apple;fruits;525;90;47250
997;2022-1-16;Lays;snacks;554;97;53738
998;2016-7-3;Lays;snacks;466;97;45202
999;2017-11-5;Apple_Juice;sugary_drinks;97;120;11640
